Distance,Time,yyyy-mm-dd_HH-MM-SS
-254.30382,447.10876,2024-07-13_09-59-34
-262.75416,447.87727,2024-07-13_09-59-35
-241.46666,448.64589,2024-07-13_09-59-36
-227.80856,449.4033,2024-07-13_09-59-37
-245.799,450.16442,2024-07-13_09-59-37
-229.16194,450.94201,2024-07-13_09-59-38
-231.883,451.69857,2024-07-13_09-59-39
-256.09419,452.46391,2024-07-13_09-59-40
-224.56781,453.24318,2024-07-13_09-59-41
-236.38926,454.00664,2024-07-13_09-59-41
-235.81321,454.77369,2024-07-13_09-59-42
-240.3645,455.53298,2024-07-13_09-59-43
-226.06668,456.30369,2024-07-13_09-59-44
-227.35456,457.07467,2024-07-13_09-59-44
-250.79666,457.83307,2024-07-13_09-59-45
-219.69479,458.61128,2024-07-13_09-59-46
-221.38826,459.36981,2024-07-13_09-59-47
-231.90819,460.13249,2024-07-13_09-59-47
-233.67169,460.90882,2024-07-13_09-59-48
-237.3777,461.67166,2024-07-13_09-59-49
-280.03061,462.43227,2024-07-13_09-59-50
-250.12624,463.19445,2024-07-13_09-59-50
-237.56539,463.96582,2024-07-13_09-59-51
-214.87302,464.73542,2024-07-13_09-59-52
-220.57885,465.49969,2024-07-13_09-59-53
-223.19144,466.2716,2024-07-13_09-59-54
-224.31428,467.03832,2024-07-13_09-59-54
-220.79505,467.80564,2024-07-13_09-59-55
-217.39382,468.56563,2024-07-13_09-59-56
-228.74872,469.34276,2024-07-13_09-59-57
-220.38129,470.09674,2024-07-13_09-59-57
-233.46442,470.86685,2024-07-13_09-59-58
-234.11323,471.62857,2024-07-13_09-59-59
-230.05467,472.40343,2024-07-13_10-00-00
-228.05827,473.16118,2024-07-13_10-00-00
-220.56763,473.93396,2024-07-13_10-00-01
-255.40123,474.70311,2024-07-13_10-00-02
-219.32192,475.46227,2024-07-13_10-00-03
-230.76341,476.2434,2024-07-13_10-00-04
-223.94276,477.01048,2024-07-13_10-00-04
-223.20796,477.77415,2024-07-13_10-00-05
-219.80449,478.54411,2024-07-13_10-00-06
-228.30029,479.30228,2024-07-13_10-00-07
-218.54586,480.07724,2024-07-13_10-00-07
-220.26708,480.83952,2024-07-13_10-00-08
-219.37021,481.60903,2024-07-13_10-00-09
-225.93369,482.37301,2024-07-13_10-00-10
-217.79964,483.13111,2024-07-13_10-00-10
-230.61231,483.90666,2024-07-13_10-00-11
-218.58305,484.66872,2024-07-13_10-00-12
-211.54484,485.44255,2024-07-13_10-00-13
-227.65045,486.20013,2024-07-13_10-00-13
-225.78196,486.9753,2024-07-13_10-00-14
-224.27347,487.7339,2024-07-13_10-00-15
-220.66583,488.49774,2024-07-13_10-00-16
-223.52533,489.27294,2024-07-13_10-00-17
-210.08888,490.0405,2024-07-13_10-00-17
-210.37841,490.80121,2024-07-13_10-00-18
-215.8823,491.57532,2024-07-13_10-00-19
-229.21938,492.34356,2024-07-13_10-00-20
-213.92762,493.0996,2024-07-13_10-00-20
-220.40852,493.87385,2024-07-13_10-00-21
-232.12397,494.62819,2024-07-13_10-00-22
-223.81602,495.40374,2024-07-13_10-00-23
-213.38545,496.16486,2024-07-13_10-00-23
-221.25296,496.94038,2024-07-13_10-00-24
-218.29453,497.71251,2024-07-13_10-00-25
-244.2715,498.47594,2024-07-13_10-00-26
-220.68751,499.24013,2024-07-13_10-00-27
-221.92662,500.00444,2024-07-13_10-00-27
-224.71144,500.76756,2024-07-13_10-00-28
-218.59467,501.53799,2024-07-13_10-00-29
-214.51816,502.30599,2024-07-13_10-00-30
-206.82186,503.06475,2024-07-13_10-00-30
-212.95197,503.83481,2024-07-13_10-00-31
-225.13015,504.60392,2024-07-13_10-00-32
-212.12448,505.36587,2024-07-13_10-00-33
-217.89131,506.13619,2024-07-13_10-00-33
-215.23437,506.8995,2024-07-13_10-00-34
-217.27341,507.67789,2024-07-13_10-00-35
-222.93531,508.43776,2024-07-13_10-00-36
-218.13776,509.21265,2024-07-13_10-00-36
-210.18101,509.97149,2024-07-13_10-00-37
-215.82517,510.73921,2024-07-13_10-00-38
-218.97394,511.50946,2024-07-13_10-00-39
-223.59333,512.28246,2024-07-13_10-00-40
-212.81049,513.04395,2024-07-13_10-00-40
-229.83559,513.80944,2024-07-13_10-00-41
-247.3134,514.57543,2024-07-13_10-00-42
-229.90891,515.34217,2024-07-13_10-00-43
-223.91313,516.11122,2024-07-13_10-00-43
-219.78274,516.88093,2024-07-13_10-00-44
-206.73628,517.64512,2024-07-13_10-00-45
-208.15359,518.41375,2024-07-13_10-00-46
-207.89558,519.18327,2024-07-13_10-00-46
-214.68378,519.96767,2024-07-13_10-00-47
-226.49652,520.70952,2024-07-13_10-00-48
-223.55433,521.48558,2024-07-13_10-00-49
-224.25849,522.2432,2024-07-13_10-00-50
-225.37484,523.01261,2024-07-13_10-00-50
-226.33148,523.78359,2024-07-13_10-00-51
-227.46298,524.55146,2024-07-13_10-00-52
-228.70331,525.30917,2024-07-13_10-00-53
-214.84306,526.07821,2024-07-13_10-00-53
-208.02148,526.85236,2024-07-13_10-00-54
-219.3634,527.61865,2024-07-13_10-00-55
-223.0506,528.38683,2024-07-13_10-00-56
-236.28646,529.15541,2024-07-13_10-00-56
-218.5103,529.9076,2024-07-13_10-00-57
-216.19383,530.67703,2024-07-13_10-00-58
-225.07115,531.43915,2024-07-13_10-00-59
-217.11104,532.21266,2024-07-13_10-00-59
-228.02033,532.97334,2024-07-13_10-01-00
-215.69234,533.73791,2024-07-13_10-01-01
-213.33752,534.50684,2024-07-13_10-01-02
-219.39058,535.28047,2024-07-13_10-01-03
-233.56211,536.03962,2024-07-13_10-01-03
-217.7364,536.81735,2024-07-13_10-01-04
-218.10661,537.57686,2024-07-13_10-01-05
-208.94434,538.34105,2024-07-13_10-01-06
-227.83867,539.10469,2024-07-13_10-01-06
-239.3093,539.87668,2024-07-13_10-01-07
-224.28658,540.64552,2024-07-13_10-01-08
-221.18776,541.41051,2024-07-13_10-01-09
-213.12148,542.16923,2024-07-13_10-01-09
-209.23053,542.94214,2024-07-13_10-01-10
-225.09632,543.71373,2024-07-13_10-01-11
-221.65167,544.46627,2024-07-13_10-01-12
-232.26746,545.23742,2024-07-13_10-01-13
-222.77078,546.00572,2024-07-13_10-01-13
-208.37621,546.77935,2024-07-13_10-01-14
-204.05959,547.53688,2024-07-13_10-01-15
-208.76289,548.30582,2024-07-13_10-01-16
-204.20096,549.0741,2024-07-13_10-01-16
-201.00856,549.83031,2024-07-13_10-01-17
-205.62178,550.60821,2024-07-13_10-01-18
-212.13656,551.37152,2024-07-13_10-01-19
-206.82262,552.14224,2024-07-13_10-01-19
-209.86749,552.89346,2024-07-13_10-01-20
-208.00642,553.66061,2024-07-13_10-01-21
-211.82576,554.43164,2024-07-13_10-01-22
-215.80677,555.20712,2024-07-13_10-01-22
-228.19629,555.97312,2024-07-13_10-01-23
-218.86763,556.73661,2024-07-13_10-01-24
-209.02237,557.49428,2024-07-13_10-01-25
-222.83744,558.2601,2024-07-13_10-01-26
-212.54754,559.02653,2024-07-13_10-01-26
-210.25217,559.82686,2024-07-13_10-01-27
-238.07451,560.56058,2024-07-13_10-01-28
-219.88465,561.32585,2024-07-13_10-01-29
-210.18129,562.09588,2024-07-13_10-01-29
-218.22535,562.86462,2024-07-13_10-01-30
-216.51991,563.63087,2024-07-13_10-01-31
-207.96189,564.39692,2024-07-13_10-01-32
-204.90563,565.15549,2024-07-13_10-01-32
-212.79743,565.92835,2024-07-13_10-01-33
-238.12773,566.69631,2024-07-13_10-01-34
-208.55318,567.45906,2024-07-13_10-01-35
-212.81563,568.22586,2024-07-13_10-01-35
-216.4834,569.00368,2024-07-13_10-01-36
-225.8685,569.76505,2024-07-13_10-01-37
-224.03356,570.52154,2024-07-13_10-01-38
-219.93242,571.30245,2024-07-13_10-01-39
-221.79531,572.06392,2024-07-13_10-01-39
-229.29928,572.82301,2024-07-13_10-01-40
-211.61625,573.587,2024-07-13_10-01-41
-212.22024,574.36094,2024-07-13_10-01-42
-221.71194,575.12397,2024-07-13_10-01-42
-211.12245,575.89825,2024-07-13_10-01-43
-230.97571,576.65312,2024-07-13_10-01-44
-205.69551,577.43124,2024-07-13_10-01-45
-212.62716,578.19442,2024-07-13_10-01-45
-203.59498,578.9601,2024-07-13_10-01-46
-207.63326,579.72045,2024-07-13_10-01-47
-213.21763,580.48787,2024-07-13_10-01-48
-206.46882,581.2531,2024-07-13_10-01-49
-210.0206,582.01515,2024-07-13_10-01-49
-214.11981,582.79653,2024-07-13_10-01-50
-220.49582,583.5536,2024-07-13_10-01-51
-208.94163,584.31708,2024-07-13_10-01-52
-217.72334,585.08654,2024-07-13_10-01-52
-208.4579,585.85608,2024-07-13_10-01-53
-207.75724,586.61968,2024-07-13_10-01-54
-223.48085,587.38891,2024-07-13_10-01-55
-214.35189,588.15297,2024-07-13_10-01-55
-218.36145,588.92134,2024-07-13_10-01-56
-204.042,589.68243,2024-07-13_10-01-57
-214.66354,590.44981,2024-07-13_10-01-58
-227.60523,591.2235,2024-07-13_10-01-58
-215.02971,591.99061,2024-07-13_10-01-59
-228.46794,592.75219,2024-07-13_10-02-00
-206.4278,593.5196,2024-07-13_10-02-01
-219.70457,594.28951,2024-07-13_10-02-02
-213.66661,595.05086,2024-07-13_10-02-02
-226.17118,595.81586,2024-07-13_10-02-03
-210.65228,596.58781,2024-07-13_10-02-04
-215.17194,597.35625,2024-07-13_10-02-05
-214.25769,598.11776,2024-07-13_10-02-05
-207.8088,598.87934,2024-07-13_10-02-06
-216.54772,599.6583,2024-07-13_10-02-07
-213.53665,600.42632,2024-07-13_10-02-08
-212.85022,601.18339,2024-07-13_10-02-08
-216.70793,601.95551,2024-07-13_10-02-09
-214.53704,602.71468,2024-07-13_10-02-10
-220.21416,603.48466,2024-07-13_10-02-11
-210.2806,604.2523,2024-07-13_10-02-12
-213.54552,605.0205,2024-07-13_10-02-12
-210.5782,605.79151,2024-07-13_10-02-13
-207.49687,606.55033,2024-07-13_10-02-14
-220.62984,607.3234,2024-07-13_10-02-15
-221.20874,608.08941,2024-07-13_10-02-15
-210.78895,608.86131,2024-07-13_10-02-16
-216.87545,609.61607,2024-07-13_10-02-17
-216.3497,610.39196,2024-07-13_10-02-18
-212.5681,611.15409,2024-07-13_10-02-18
-208.86085,611.93022,2024-07-13_10-02-19
-214.77481,612.69359,2024-07-13_10-02-20
-213.63463,613.45534,2024-07-13_10-02-21
-216.83654,614.22711,2024-07-13_10-02-21
-218.74876,614.99784,2024-07-13_10-02-22
-213.99024,615.76183,2024-07-13_10-02-23
-215.27199,616.524,2024-07-13_10-02-24
-211.19869,617.29494,2024-07-13_10-02-25
-213.95475,618.06616,2024-07-13_10-02-25
-218.71794,618.82609,2024-07-13_10-02-26
-216.69947,619.59879,2024-07-13_10-02-27
-215.3896,620.37004,2024-07-13_10-02-28
-230.89895,621.12545,2024-07-13_10-02-28
-229.67209,621.89155,2024-07-13_10-02-29
-229.11516,622.66167,2024-07-13_10-02-30
-214.05782,623.43322,2024-07-13_10-02-31
-225.99474,624.20319,2024-07-13_10-02-31
-217.62422,624.96889,2024-07-13_10-02-32
-224.29068,625.72442,2024-07-13_10-02-33
-226.19417,626.50209,2024-07-13_10-02-34
-214.4107,627.25612,2024-07-13_10-02-35
-213.70623,628.03085,2024-07-13_10-02-35
-228.86539,628.80098,2024-07-13_10-02-36
-237.12911,629.56752,2024-07-13_10-02-37
-230.98936,630.3312,2024-07-13_10-02-38
-215.63194,631.10091,2024-07-13_10-02-38
-222.18398,631.8614,2024-07-13_10-02-39
-211.27766,632.6261,2024-07-13_10-02-40
-228.83915,633.38386,2024-07-13_10-02-41
-228.98408,634.15329,2024-07-13_10-02-41
-211.9172,634.91752,2024-07-13_10-02-42
-221.33852,635.69021,2024-07-13_10-02-43
-217.02207,636.45522,2024-07-13_10-02-44
-218.50206,637.21984,2024-07-13_10-02-44
-212.21172,637.99091,2024-07-13_10-02-45
-217.88295,638.76355,2024-07-13_10-02-46
-219.39214,639.52884,2024-07-13_10-02-47
-209.33328,640.2865,2024-07-13_10-02-48
-219.53132,641.05331,2024-07-13_10-02-48
-239.97769,641.82261,2024-07-13_10-02-49
-252.33776,642.59047,2024-07-13_10-02-50
-219.21599,643.36126,2024-07-13_10-02-51
-216.77191,644.12297,2024-07-13_10-02-51
-203.95516,644.88272,2024-07-13_10-02-52
-213.71651,645.65237,2024-07-13_10-02-53
-209.01844,646.42086,2024-07-13_10-02-54
-215.78313,647.18252,2024-07-13_10-02-54
-214.62396,647.9529,2024-07-13_10-02-55
-208.58632,648.71531,2024-07-13_10-02-56
-234.88466,649.47989,2024-07-13_10-02-57
-208.67087,650.25381,2024-07-13_10-02-58
-200.69606,651.02229,2024-07-13_10-02-58
-245.72329,651.77932,2024-07-13_10-02-59
-224.05455,652.54686,2024-07-13_10-03-00
-209.31577,653.32127,2024-07-13_10-03-01
-211.65782,654.08895,2024-07-13_10-03-01
-211.18488,654.84524,2024-07-13_10-03-02
-221.44359,655.61232,2024-07-13_10-03-03
-202.60614,656.38158,2024-07-13_10-03-04
-207.91729,657.15481,2024-07-13_10-03-04
-216.18718,657.92257,2024-07-13_10-03-05
-215.42088,658.68485,2024-07-13_10-03-06
-228.52293,659.45098,2024-07-13_10-03-07
-206.79864,660.2177,2024-07-13_10-03-07
-202.28336,660.98649,2024-07-13_10-03-08
-205.87687,661.7525,2024-07-13_10-03-09
-225.46289,662.51373,2024-07-13_10-03-10
-204.91465,663.30248,2024-07-13_10-03-11
-217.5747,664.05015,2024-07-13_10-03-11
-207.13888,664.82452,2024-07-13_10-03-12
-222.8026,665.58648,2024-07-13_10-03-13
-210.55029,666.34753,2024-07-13_10-03-14
-210.19974,667.11689,2024-07-13_10-03-14
-225.34039,667.88763,2024-07-13_10-03-15
-211.74069,668.64366,2024-07-13_10-03-16
-232.92914,669.4168,2024-07-13_10-03-17
-210.59847,670.17638,2024-07-13_10-03-17
-201.87503,670.94961,2024-07-13_10-03-18
-212.14454,671.71914,2024-07-13_10-03-19
-213.67599,672.48689,2024-07-13_10-03-20
-217.94964,673.24706,2024-07-13_10-03-21
-225.03306,674.00847,2024-07-13_10-03-21
-210.21644,674.78341,2024-07-13_10-03-22
-229.66456,675.54271,2024-07-13_10-03-23
-208.59774,676.32019,2024-07-13_10-03-24
-215.12639,677.07498,2024-07-13_10-03-24
-207.58895,677.84273,2024-07-13_10-03-25
-205.19766,678.60761,2024-07-13_10-03-26
-222.52222,679.38482,2024-07-13_10-03-27
-200.98532,680.13749,2024-07-13_10-03-27
-214.01816,680.90618,2024-07-13_10-03-28
-209.61227,681.67155,2024-07-13_10-03-29
-203.66613,682.44505,2024-07-13_10-03-30
-214.81637,683.21492,2024-07-13_10-03-30
-209.46388,683.9716,2024-07-13_10-03-31
-223.88567,684.73857,2024-07-13_10-03-32
-210.3715,685.51842,2024-07-13_10-03-33
-207.21328,686.27143,2024-07-13_10-03-34
-220.04994,687.04939,2024-07-13_10-03-34
-211.3747,687.8103,2024-07-13_10-03-35
-204.26558,688.57145,2024-07-13_10-03-36
-220.8908,689.34081,2024-07-13_10-03-37
-207.9531,690.10256,2024-07-13_10-03-37
-206.41612,690.88305,2024-07-13_10-03-38
-213.13138,691.64125,2024-07-13_10-03-39
-214.17211,692.40301,2024-07-13_10-03-40
-215.9447,693.17115,2024-07-13_10-03-40
-211.8221,693.94267,2024-07-13_10-03-41
-212.00302,694.71452,2024-07-13_10-03-42
-215.99419,695.47005,2024-07-13_10-03-43
-211.79848,696.24406,2024-07-13_10-03-44
-222.75217,697.01072,2024-07-13_10-03-44
-206.65798,697.77263,2024-07-13_10-03-45
-216.4538,698.53922,2024-07-13_10-03-46
-223.42876,699.29945,2024-07-13_10-03-47
-207.38549,700.08026,2024-07-13_10-03-47
-232.10317,700.84484,2024-07-13_10-03-48
-210.19977,701.60915,2024-07-13_10-03-49
-212.87187,702.37324,2024-07-13_10-03-50
-212.93759,703.15355,2024-07-13_10-03-50
-214.87738,703.91662,2024-07-13_10-03-51
-238.33137,704.68858,2024-07-13_10-03-52
-226.50035,705.44718,2024-07-13_10-03-53
-212.29954,706.21548,2024-07-13_10-03-53
-225.73854,706.9847,2024-07-13_10-03-54
-212.19479,707.74109,2024-07-13_10-03-55
-198.93771,708.50767,2024-07-13_10-03-56
-210.06825,709.2735,2024-07-13_10-03-57
-209.20459,710.0407,2024-07-13_10-03-57
-207.64783,710.8151,2024-07-13_10-03-58
-213.76801,711.57355,2024-07-13_10-03-59
-211.13452,712.34335,2024-07-13_10-04-00
-226.31138,713.11352,2024-07-13_10-04-00
-232.39106,713.88441,2024-07-13_10-04-01
-211.44528,714.64572,2024-07-13_10-04-02
-206.89036,715.40933,2024-07-13_10-04-03
-211.54018,716.18014,2024-07-13_10-04-03
-208.28097,716.9476,2024-07-13_10-04-04
-208.93359,717.71905,2024-07-13_10-04-05
-196.59202,718.47698,2024-07-13_10-04-06
-214.31299,719.24475,2024-07-13_10-04-07
-202.11738,720.00787,2024-07-13_10-04-07
-204.86973,720.77677,2024-07-13_10-04-08
-205.87754,721.53992,2024-07-13_10-04-09
-201.24875,722.31652,2024-07-13_10-04-10
-203.48045,723.08489,2024-07-13_10-04-10
-221.24155,723.85418,2024-07-13_10-04-11
-202.51581,724.61174,2024-07-13_10-04-12
-203.71193,725.37583,2024-07-13_10-04-13
-216.54592,726.15138,2024-07-13_10-04-13
-207.97766,726.9173,2024-07-13_10-04-14
-181.66228,727.68956,2024-07-13_10-04-15
-191.52195,728.47203,2024-07-13_10-04-16
-174.91041,729.22229,2024-07-13_10-04-16
-183.51148,729.98751,2024-07-13_10-04-17
-195.02157,730.75543,2024-07-13_10-04-18
-184.33717,731.51233,2024-07-13_10-04-19
-196.5421,732.28198,2024-07-13_10-04-20
-185.41434,733.05117,2024-07-13_10-04-20
-196.59893,733.81473,2024-07-13_10-04-21
-197.40344,734.58402,2024-07-13_10-04-22
-211.78356,735.34756,2024-07-13_10-04-23
-171.53877,736.11497,2024-07-13_10-04-23
-189.12875,736.8813,2024-07-13_10-04-24
-170.2834,737.65564,2024-07-13_10-04-25
-184.51011,738.41259,2024-07-13_10-04-26
-193.10044,739.18849,2024-07-13_10-04-26
-193.72467,739.94616,2024-07-13_10-04-27
-191.64509,740.71205,2024-07-13_10-04-28
-191.9238,741.48093,2024-07-13_10-04-29
-198.59644,742.24971,2024-07-13_10-04-30
-188.26974,743.02439,2024-07-13_10-04-30
-191.62583,743.78708,2024-07-13_10-04-31
-194.18963,744.5556,2024-07-13_10-04-32
-192.78289,745.32522,2024-07-13_10-04-33
-202.7304,746.08855,2024-07-13_10-04-33
-188.37308,746.852,2024-07-13_10-04-34
-207.75787,747.62098,2024-07-13_10-04-35
-204.82515,748.38458,2024-07-13_10-04-36
-201.94233,749.14837,2024-07-13_10-04-36
-191.77611,749.92346,2024-07-13_10-04-37
-185.50061,750.68714,2024-07-13_10-04-38
-193.06469,751.45016,2024-07-13_10-04-39
-191.15054,752.21957,2024-07-13_10-04-39
-201.23981,752.9893,2024-07-13_10-04-40
-211.84437,753.75247,2024-07-13_10-04-41
-193.4244,754.52162,2024-07-13_10-04-42
-203.55948,755.28523,2024-07-13_10-04-43
-210.03272,756.05457,2024-07-13_10-04-43
-201.17632,756.82476,2024-07-13_10-04-44
-211.57379,757.58733,2024-07-13_10-04-45
-202.22078,758.3574,2024-07-13_10-04-46
-233.04507,759.11997,2024-07-13_10-04-46
-214.56599,759.88946,2024-07-13_10-04-47
-208.00844,760.65897,2024-07-13_10-04-48
-196.75311,761.41648,2024-07-13_10-04-49
-189.11869,762.18598,2024-07-13_10-04-49
-199.61407,762.94864,2024-07-13_10-04-50
-202.02963,763.72584,2024-07-13_10-04-51
-196.09776,764.48758,2024-07-13_10-04-52
-197.697,765.25139,2024-07-13_10-04-53
-203.22204,766.01517,2024-07-13_10-04-53
-195.31688,766.79214,2024-07-13_10-04-54
-203.13629,767.5594,2024-07-13_10-04-55
-196.09542,768.32314,2024-07-13_10-04-56
-201.01093,769.09229,2024-07-13_10-04-56
-196.86567,769.86242,2024-07-13_10-04-57
-233.25736,770.61981,2024-07-13_10-04-58
-219.94681,771.38405,2024-07-13_10-04-59
-207.05013,772.15352,2024-07-13_10-04-59
-204.50805,772.91908,2024-07-13_10-05-00
-209.63511,773.69277,2024-07-13_10-05-01
-210.91572,774.46016,2024-07-13_10-05-02
-213.76881,775.2186,2024-07-13_10-05-02
-229.04693,775.98762,2024-07-13_10-05-03
-203.88112,776.76252,2024-07-13_10-05-04
-190.1926,777.52554,2024-07-13_10-05-05
-192.67082,778.29793,2024-07-13_10-05-06
-196.4248,779.06465,2024-07-13_10-05-06
-216.13325,779.8283,2024-07-13_10-05-07
-190.6014,780.59409,2024-07-13_10-05-08
-200.86986,781.37259,2024-07-13_10-05-09
-210.69199,782.12434,2024-07-13_10-05-09
-207.92927,782.89055,2024-07-13_10-05-10
-205.4392,783.66922,2024-07-13_10-05-11
-202.42992,784.4249,2024-07-13_10-05-12
-213.30719,785.19601,2024-07-13_10-05-12
-225.7719,785.96488,2024-07-13_10-05-13
-193.34477,786.7284,2024-07-13_10-05-14
-188.80544,787.49869,2024-07-13_10-05-15
-184.86288,788.26249,2024-07-13_10-05-16
-194.62938,789.02049,2024-07-13_10-05-16
-201.92452,789.78797,2024-07-13_10-05-17
-198.28772,790.55295,2024-07-13_10-05-18
-197.41066,791.32659,2024-07-13_10-05-19
-204.56632,792.09726,2024-07-13_10-05-19
-186.42146,792.86618,2024-07-13_10-05-20
-193.47337,793.63061,2024-07-13_10-05-21
-192.14842,794.38449,2024-07-13_10-05-22
-195.39259,795.1628,2024-07-13_10-05-22
-191.82212,795.91974,2024-07-13_10-05-23
-197.35965,796.6842,2024-07-13_10-05-24
-196.82843,797.45839,2024-07-13_10-05-25
-200.73904,798.2271,2024-07-13_10-05-25
-206.38934,798.98489,2024-07-13_10-05-26
-199.39094,799.74825,2024-07-13_10-05-27
-191.21948,800.52815,2024-07-13_10-05-28
-199.85799,801.29247,2024-07-13_10-05-29
-208.95238,802.053,2024-07-13_10-05-29
-200.54958,802.82561,2024-07-13_10-05-30
-193.53783,803.59676,2024-07-13_10-05-31
-206.9029,804.35808,2024-07-13_10-05-32
-192.36916,805.11683,2024-07-13_10-05-32
-212.43043,805.88387,2024-07-13_10-05-33
-191.93832,806.64799,2024-07-13_10-05-34
-207.50117,807.4153,2024-07-13_10-05-35
-207.69397,808.19388,2024-07-13_10-05-35
-187.8522,808.95186,2024-07-13_10-05-36
-203.58856,809.72055,2024-07-13_10-05-37
-205.87735,810.4804,2024-07-13_10-05-38
-204.14279,811.24736,2024-07-13_10-05-39
-192.10696,812.02118,2024-07-13_10-05-39
-196.36202,812.78483,2024-07-13_10-05-40
-199.02441,813.54966,2024-07-13_10-05-41
-205.80272,814.31312,2024-07-13_10-05-42
-205.37707,815.08173,2024-07-13_10-05-42
-205.49257,815.85095,2024-07-13_10-05-43
-197.65208,816.61561,2024-07-13_10-05-44
-194.75339,817.38461,2024-07-13_10-05-45
-210.55061,818.1542,2024-07-13_10-05-45
-204.2863,818.91181,2024-07-13_10-05-46
-202.36444,819.68169,2024-07-13_10-05-47
-205.55612,820.44938,2024-07-13_10-05-48
-196.23947,821.21515,2024-07-13_10-05-48
-198.86616,821.98253,2024-07-13_10-05-49
-210.56217,822.74353,2024-07-13_10-05-50
-214.11369,823.51693,2024-07-13_10-05-51
-192.85215,824.27398,2024-07-13_10-05-52
-213.30088,825.04235,2024-07-13_10-05-52
-206.84705,825.81696,2024-07-13_10-05-53
-200.52936,826.58736,2024-07-13_10-05-54
-200.68074,827.34537,2024-07-13_10-05-55
-200.17488,828.11343,2024-07-13_10-05-55
-191.6241,828.87888,2024-07-13_10-05-56
-204.09473,829.64592,2024-07-13_10-05-57
-214.35669,830.40322,2024-07-13_10-05-58
-208.20594,831.17262,2024-07-13_10-05-58
-204.22506,831.94302,2024-07-13_10-05-59
-207.0199,832.71112,2024-07-13_10-06-00
-214.77753,833.47975,2024-07-13_10-06-01
-212.18153,834.25101,2024-07-13_10-06-02
-208.37765,835.00864,2024-07-13_10-06-02
-202.16626,835.783,2024-07-13_10-06-03
-208.17243,836.54618,2024-07-13_10-06-04
-219.74818,837.30332,2024-07-13_10-06-05
-210.05417,838.07416,2024-07-13_10-06-05
-198.52923,838.83772,2024-07-13_10-06-06
-215.5617,839.60327,2024-07-13_10-06-07
-233.49902,840.38095,2024-07-13_10-06-08
-219.81289,841.13578,2024-07-13_10-06-08
-206.60448,841.90832,2024-07-13_10-06-09
-213.49731,842.66572,2024-07-13_10-06-10
-201.63501,843.43507,2024-07-13_10-06-11
-201.63378,844.20953,2024-07-13_10-06-11
-211.53158,844.97402,2024-07-13_10-06-12
-215.43454,845.73705,2024-07-13_10-06-13
-204.72129,846.50726,2024-07-13_10-06-14
-211.13571,847.26465,2024-07-13_10-06-15
-200.06919,848.0355,2024-07-13_10-06-15
-220.0133,848.80909,2024-07-13_10-06-16
-228.12665,849.57791,2024-07-13_10-06-17
-222.48251,850.34477,2024-07-13_10-06-18
-225.46214,851.09953,2024-07-13_10-06-18
-204.7567,851.86332,2024-07-13_10-06-19
-213.71118,852.63767,2024-07-13_10-06-20
-225.97604,853.40391,2024-07-13_10-06-21
-220.74293,854.17143,2024-07-13_10-06-21
-210.23053,854.92989,2024-07-13_10-06-22
-207.94133,855.6972,2024-07-13_10-06-23
-217.05102,856.46693,2024-07-13_10-06-24
-219.90909,857.23054,2024-07-13_10-06-24
-203.24251,857.99266,2024-07-13_10-06-25
-215.13619,858.7649,2024-07-13_10-06-26
-217.32616,859.52515,2024-07-13_10-06-27
-220.06949,860.29631,2024-07-13_10-06-28
-214.90899,861.05854,2024-07-13_10-06-28
-222.42046,861.82822,2024-07-13_10-06-29
-219.89983,862.604,2024-07-13_10-06-30
-221.87197,863.36849,2024-07-13_10-06-31
-223.20793,864.14312,2024-07-13_10-06-31
-216.28413,864.89966,2024-07-13_10-06-32
-228.31886,865.66861,2024-07-13_10-06-33
-227.15764,866.43618,2024-07-13_10-06-34
-241.80143,867.20455,2024-07-13_10-06-34
-219.12844,867.97685,2024-07-13_10-06-35
-212.82245,868.74431,2024-07-13_10-06-36
-215.65478,869.50631,2024-07-13_10-06-37
-208.92119,870.26871,2024-07-13_10-06-38
-230.44982,871.03061,2024-07-13_10-06-38
-217.80307,871.8083,2024-07-13_10-06-39
-214.34473,872.57716,2024-07-13_10-06-40
-222.75687,873.33882,2024-07-13_10-06-41
-218.14889,874.10233,2024-07-13_10-06-41
-217.02837,874.87386,2024-07-13_10-06-42
-215.04631,875.63562,2024-07-13_10-06-43
-211.54341,876.4092,2024-07-13_10-06-44
-222.68526,877.17107,2024-07-13_10-06-44
-218.07845,877.94837,2024-07-13_10-06-45
-227.57218,878.70047,2024-07-13_10-06-46
-208.99322,879.47087,2024-07-13_10-06-47
-215.52619,880.24005,2024-07-13_10-06-48
-230.19198,881.0034,2024-07-13_10-06-48
-222.2307,881.76812,2024-07-13_10-06-49
-210.32306,882.53617,2024-07-13_10-06-50
-223.44086,883.30748,2024-07-13_10-06-51
-223.05079,884.06867,2024-07-13_10-06-51
-241.86476,884.84366,2024-07-13_10-06-52
-215.55946,885.60148,2024-07-13_10-06-53
-226.42573,886.37087,2024-07-13_10-06-54
-223.74807,887.14682,2024-07-13_10-06-54
-229.09658,887.90562,2024-07-13_10-06-55
-222.2193,888.66953,2024-07-13_10-06-56
-227.76178,889.44357,2024-07-13_10-06-57
-226.78648,890.20644,2024-07-13_10-06-57
-218.9195,890.96894,2024-07-13_10-06-58
-220.58852,891.74021,2024-07-13_10-06-59
-209.95687,892.5077,2024-07-13_10-07-00
